ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
5623;-465.552;-236.233;S��o Caetano do;Sede Municipal;SÃO PAUL;4419;5185;5438;4672;4135;3395;3157;3255;4161;4178;4688;5107;5652
5628;-460.411;-235.703;Biritiba-Mirim;Sede Municipal;SÃO PAUL;4422;5328;5641;4685;4159;3360;3073;3216;4096;4120;4679;5054;5655
5634;-454.129;-23.613;Caraguatatuba;Sede Municipal;SÃO PAUL;4232;5316;5588;4599;4070;3325;3013;3097;3839;3762;4249;4591;5333
5700;-494.089;-23.452;Tagua�;Sede Municipal;SÃO PAUL;4841;5756;5840;5192;4515;3585;3252;3450;4430;4606;5264;5895;6306
5702;-492.439;-23.533;Taquarituba;Sede Municipal;SÃO PAUL;4741;5619;5680;5026;4428;3539;3209;3406;4389;4555;5189;5762;6094
5710;-484.143;-234.922;Angatuba;Sede Municipal;SÃO PAUL;4694;5451;5624;4993;4420;3512;3266;3369;4384;4539;5059;5645;6068
5717;-477.392;-234.689;Capela do Alto;Sede Municipal;SÃO PAUL;4772;5510;5725;5053;4451;3582;3356;3466;4444;4615;5221;5687;6157
5718;-47.617;-235.034;Ara��oiaba da S;Sede Municipal;SÃO PAUL;4756;5500;5726;5039;4440;3604;3358;3453;4456;4609;5171;5629;6085
5720;-474.455;-234.974;Sorocaba;Sede Municipal;SÃO PAUL;4758;5532;5731;4969;4429;3616;3362;3463;4442;4628;5213;5610;6108
5720;-474.392;-235.451;Votorantim;Sede Municipal;SÃO PAUL;4758;5532;5731;4969;4429;3616;3362;3463;4442;4628;5213;5610;6108
5722;-47.255;-23.531;Alum��;Sede Municipal;SÃO PAUL;4768;5505;5740;5036;4443;3634;3373;3481;4480;4605;5174;5643;6096
5723;-471.361;-235.231;S��o R;Sede Municipal;SÃO PAUL;4706;5439;5686;4991;4410;3591;3346;3434;4443;4540;5069;5516;6002
5723;-471.854;-235.403;Mairinque;Sede Municipal;SÃO PAUL;4706;5439;5686;4991;4410;3591;3346;3434;4443;4540;5069;5516;6002
5725;-469.027;-23.528;Jandira;Sede Municipal;SÃO PAUL;4558;5314;5556;4803;4294;3518;3244;3331;4310;4345;4885;5303;5799
5725;-469.331;-235.493;Itapevi;Sede Municipal;SÃO PAUL;4558;5314;5556;4803;4294;3518;3244;3331;4310;4345;4885;5303;5799
5726;-468.411;-235.239;Carapicu��;Sede Municipal;SÃO PAUL;4525;5274;5565;4769;4246;3481;3203;3310;4277;4311;4810;5254;5794
5726;-468.794;-235.062;Barueri;Sede Municipal;SÃO PAUL;4525;5274;5565;4769;4246;3481;3203;3310;4277;4311;4810;5254;5794
5727;-46.792;-235.329;Osasco;Sede Municipal;SÃO PAUL;4492;5247;5529;4727;4205;3458;3194;3288;4255;4261;4773;5194;5767
5728;-466.403;-235.339;S��o P;Capital Estadual;SÃO PAUL;4450;5222;5479;4704;4142;3422;3172;3244;4196;4237;4762;5135;5691
5729;-465.337;-234.542;Guarulhos;Sede Municipal;SÃO PAUL;4436;5196;5509;4689;4144;3402;3174;3263;4197;4202;4723;5084;5646
5731;-463.116;-235.453;Suzano;Sede Municipal;SÃO PAUL;4420;5290;5504;4643;4116;3346;3109;3229;4105;4203;4722;5113;5661
5731;-463.461;-23.484;Itaquaquecetuba;Sede Municipal;SÃO PAUL;4420;5290;5504;4643;4116;3346;3109;3229;4105;4203;4722;5113;5661
5731;-463.477;-235.338;Po�;Sede Municipal;SÃO PAUL;4420;5290;5504;4643;4116;3346;3109;3229;4105;4203;4722;5113;5661
5731;-463.714;-235.415;Ferraz de Vasconcelos;Sede Municipal;SÃO PAUL;4420;5290;5504;4643;4116;3346;3109;3229;4105;4203;4722;5113;5661
5733;-461.858;-235.213;Mogi das Cruzes;Sede Municipal;SÃO PAUL;4425;5297;5579;4724;4113;3334;3070;3197;4119;4167;4744;5096;5661
5736;-458.469;-235.293;Sales��p;Sede Municipal;SÃO PAUL;4575;5483;5739;4830;4285;3430;3212;3302;4229;4302;4957;5291;5841
5805;-495.128;-233.921;Fartura;Sede Municipal;SÃO PAUL;4889;5831;5907;5253;4555;3610;3249;3479;4449;4616;5326;5950;6442
5810;-490.924;-234.218;Ita�;Sede Municipal;SÃO PAUL;4803;5614;5785;5125;4514;3583;3268;3447;4432;4589;5266;5837;6177
5813;-487.218;-233.867;Paranapanema;Sede Municipal;SÃO PAUL;4781;5597;5786;5112;4462;3546;3246;3426;4398;4545;5227;5821;6205
5819;-481.841;-233.718;Guare�;Sede Municipal;SÃO PAUL;4730;5423;5675;5008;4456;3596;3350;3437;4446;4601;5157;5613;6004
5824;-476.931;-233.518;Iper�;Sede Municipal;SÃO PAUL;4806;5553;5787;5087;4515;3652;3393;3490;4499;4668;5246;5655;6123
5830;-469.995;-23.397;Pirapora do Bom Jesus;Sede Municipal;SÃO PAUL;4707;5410;5690;4987;4434;3620;3334;3451;4454;4529;5069;5505;6005
5830;-470.612;-234.371;Ara��arig;Sede Municipal;SÃO PAUL;4707;5410;5690;4987;4434;3620;3334;3451;4454;4529;5069;5505;6005
5831;-469.226;-23.443;Santana de Parna��;Sede Municipal;SÃO PAUL;4581;5284;5562;4811;4313;3541;3285;3375;4376;4386;4909;5302;5827
5832;-468.785;-233.555;Cajamar;Sede Municipal;SÃO PAUL;4546;5271;5554;4781;4287;3510;3269;3361;4337;4339;4852;5222;5765
5833;-467.401;-233.612;Caieiras;Sede Municipal;SÃO PAUL;4570;5312;5603;4790;4309;3521;3278;3356;4338;4376;4885;5263;5812
5837;-463.204;-23.397;Aruj�;Sede Municipal;SÃO PAUL;4398;5163;5461;4660;4131;3365;3138;3220;4166;4196;4689;4989;5593
5840;-460.373;-234.117;Guararema;Sede Municipal;SÃO PAUL;4515;5345;5667;4800;4227;3389;3087;3243;4193;4300;4908;5208;5808
5842;-458.879;-233.938;Santa Branca;Sede Municipal;SÃO PAUL;4609;5473;5746;4864;4336;3463;3220;3322;4254;4360;5057;5342;5875
5844;-456.643;-233.877;Paraibuna;Sede Municipal;SÃO PAUL;4660;5675;5882;4903;4388;3499;3253;3341;4279;4360;5043;5348;5946
5846;-454.472;-233.711;Natividade da Serra;Sede Municipal;SÃO PAUL;4605;5664;5812;4852;4343;3524;3260;3361;4261;4312;4915;5138;5819
5850;-450.838;-234.336;Ubatuba;Sede Municipal;SÃO PAUL;4028;4904;5256;4275;3938;3269;3035;3076;3791;3676;4000;4203;4914
5917;-494.799;-23.273;Sarutai�;Sede Municipal;SÃO PAUL;4842;5638;5735;5132;4537;3626;3332;3551;4523;4652;5303;5858;6215
5918;-493.759;-23.343;Tejup�;Sede Municipal;SÃO PAUL;4818;5596;5749;5105;4509;3589;3302;3503;4493;4626;5283;5848;6213
5931;-480.551;-232.998;Quadra;Sede Municipal;SÃO PAUL;4808;5529;5780;5054;4530;3631;3399;3502;4511;4678;5262;5721;6095
5933;-478.465;-233.492;Tatu�;Sede Municipal;SÃO PAUL;4817;5549;5769;5085;4526;3657;3420;3510;4523;4690;5269;5704;6102
5935;-47.679;-23.286;Boituva;Sede Municipal;SÃO PAUL;4837;5589;5814;5101;4534;3689;3422;3542;4526;4701;5280;5721;6124
5939;-472.931;-232.549;Itu;Sede Municipal;SÃO PAUL;4841;5562;5802;5087;4563;3708;3406;3558;4524;4705;5307;5731;6143
5940;-471.367;-233.058;Cabre��;Sede Municipal;SÃO PAUL;4821;5507;5751;5057;4555;3709;3399;3545;4540;4697;5299;5682;6113
5944;-467.452;-232.797;Francisco Morato;Sede Municipal;SÃO PAUL;4665;5377;5672;4892;4367;3595;3353;3457;4447;4502;5051;5388;5882
5944;-467.294;-233.234;Franco da Rocha;Sede Municipal;SÃO PAUL;4665;5377;5672;4892;4367;3595;3353;3457;4447;4502;5051;5388;5882
5946;-465.901;-233.176;Mairipor�;Sede Municipal;SÃO PAUL;4628;5301;5627;4875;4350;3564;3356;3446;4443;4480;5003;5260;5830
5949;-462.241;-233.177;Santa Isabel;Sede Municipal;SÃO PAUL;4462;5248;5578;4739;4190;3383;3167;3230;4223;4245;4792;5059;5689
5952;-459.662;-232.988;Jacare�;Sede Municipal;SÃO PAUL;4543;5378;5657;4809;4264;3403;3144;3273;4228;4330;4983;5236;5809
5955;-456.946;-232.527;Jambeiro;Sede Municipal;SÃO PAUL;4651;5600;5819;4888;4371;3519;3285;3383;4311;4396;5054;5303;5883
5956;-455.426;-232.642;Reden����o ;Sede Municipal;SÃO PAUL;4637;5609;5838;4859;4362;3534;3278;3395;4320;4387;4999;5226;5842
6026;-496.069;-23.205;Timburi;Sede Municipal;SÃO PAUL;4889;5698;5820;5208;4609;3650;3335;3546;4534;4664;5351;5921;6332
6029;-493.808;-231.985;Piraju;Sede Municipal;SÃO PAUL;4848;5648;5743;5144;4535;3610;3326;3516;4499;4653;5312;5904;6283
6041;-481.199;-231.766;Porangaba;Sede Municipal;SÃO PAUL;4821;5609;5775;5055;4525;3649;3391;3537;4526;4691;5260;5733;6101
6041;-481.959;-232.466;Torre de Pedra;Sede Municipal;SÃO PAUL;4821;5609;5775;5055;4525;3649;3391;3537;4526;4691;5260;5733;6101
6043;-479.549;-232.265;Ces��rio L;Sede Municipal;SÃO PAUL;4856;5585;5797;5132;4573;3680;3441;3540;4564;4736;5337;5753;6133
6045;-477.463;-23.167;Cerquilho;Sede Municipal;SÃO PAUL;4866;5638;5822;5127;4572;3697;3449;3566;4532;4723;5345;5751;6167
6047;-475.255;-232.098;Porto Feliz;Sede Municipal;SÃO PAUL;4864;5598;5865;5134;4524;3737;3435;3554;4549;4710;5355;5739;6165
6050;-472.935;-232.001;Salto;Sede Municipal;SÃO PAUL;4854;5584;5806;5091;4562;3724;3424;3586;4545;4715;5326;5725;6162
6052;-470.597;-231.531;Itupeva;Sede Municipal;SÃO PAUL;4843;5481;5766;5061;4551;3724;3456;3602;4581;4731;5363;5683;6121
6054;-468.978;-231.857;Jundia�;Sede Municipal;SÃO PAUL;4785;5481;5713;5023;4457;3672;3421;3553;4526;4675;5292;5599;6010
6054;-468.238;-232.141;V��rzea Paul;Sede Municipal;SÃO PAUL;4785;5481;5713;5023;4457;3672;3421;3553;4526;4675;5292;5599;6010
6055;-467.893;-232.083;Campo Limpo Paulista;Sede Municipal;SÃO PAUL;4752;5440;5739;4963;4438;3666;3412;3544;4542;4624;5214;5500;5948
6059;-463.987;-231.752;Nazar�� Paul;Sede Municipal;SÃO PAUL;4626;5387;5703;4847;4328;3553;3305;3396;4406;4441;5005;5265;5876
6061;-461.574;-232.041;Igarat�;Sede Municipal;SÃO PAUL;4469;5238;5516;4738;4242;3387;3167;3243;4248;4279;4828;5086;5659
6064;-458.845;-23.19;S��o Jos�� do;Sede Municipal;SÃO PAUL;4570;5391;5655;4821;4271;3431;3215;3344;4299;4388;4993;5230;5797
6069;-453.094;-23.221;S��o Lu��z do Pa;Sede Municipal;SÃO PAUL;4714;5717;5840;4920;4423;3585;3383;3470;4397;4495;5108;5306;5923
6142;-496.259;-23.057;Ipaussu;Sede Municipal;SÃO PAUL;4899;5640;5802;5233;4663;3680;3381;3577;4567;4687;5381;5892;6286
6148;-490.539;-23.134;Arandu;Sede Municipal;SÃO PAUL;4826;5537;5673;5039;4555;3671;3388;3551;4559;4718;5298;5790;6137
6149;-489.255;-231.072;Avar�;Sede Municipal;SÃO PAUL;4823;5527;5671;5042;4541;3654;3418;3539;4569;4736;5301;5786;6091
6152;-486.161;-231.052;Itatinga;Sede Municipal;SÃO PAUL;4780;5436;5613;5016;4546;3641;3397;3536;4566;4691;5238;5696;5985
6155;-483.739;-23.081;Pardinho;Sede Municipal;SÃO PAUL;4759;5398;5600;4931;4505;3648;3427;3547;4527;4686;5247;5619;5970
6156;-48.258;-23.102;Bofete;Sede Municipal;SÃO PAUL;4800;5491;5706;5015;4566;3661;3447;3554;4530;4680;5237;5678;6033
6159;-479.724;-230.808;Pereiras;Sede Municipal;SÃO PAUL;4888;5628;5842;5160;4620;3704;3468;3584;4580;4753;5349;5786;6179
6160;-47.838;-23.051;Laranjal Paulista;Sede Municipal;SÃO PAUL;4880;5629;5836;5108;4621;3698;3455;3587;4576;4740;5386;5756;6175
6161;-477.168;-231.106;Tiet�;Sede Municipal;SÃO PAUL;4899;5620;5886;5169;4620;3740;3476;3585;4568;4753;5390;5800;6179
6161;-477.872;-230.888;Jumirim;Sede Municipal;SÃO PAUL;4899;5620;5886;5169;4620;3740;3476;3585;4568;4753;5390;5800;6179
6166;-472.105;-230.821;Indaiatuba;Sede Municipal;SÃO PAUL;4884;5681;5828;5090;4601;3713;3456;3625;4560;4755;5394;5703;6209
6169;-469.488;-23.086;Louveira;Sede Municipal;SÃO PAUL;4868;5541;5781;5055;4563;3755;3499;3652;4602;4757;5417;5699;6100
6171;-467.284;-231.043;Jarinu;Sede Municipal;SÃO PAUL;4823;5524;5770;5057;4517;3731;3456;3607;4572;4698;5321;5580;6045
6173;-465.567;-231.175;Atibaia;Sede Municipal;SÃO PAUL;4782;5452;5712;4989;4496;3692;3456;3567;4562;4676;5253;5506;6027
6174;-464.679;-231.361;Bom Jesus dos Perd��;Sede Municipal;SÃO PAUL;4751;5396;5726;4938;4493;3675;3416;3529;4533;4604;5221;5467;6019
6175;-463.598;-23.053;Piracaia;Sede Municipal;SÃO PAUL;4712;5340;5719;4890;4423;3668;3385;3487;4522;4568;5154;5416;5970
6181;-45.708;-230.997;Ca��a;Sede Municipal;SÃO PAUL;4615;5371;5636;4898;4396;3544;3315;3428;4377;4463;4999;5216;5738
6187;-451.948;-230.851;Lagoinha;Sede Municipal;SÃO PAUL;4678;5518;5734;4829;4410;3638;3428;3537;4455;4528;5088;5202;5768
6189;-449.579;-230.736;Cunha;Sede Municipal;SÃO PAUL;4772;5766;5829;4956;4506;3662;3457;3568;4463;4613;5206;5309;5926
6264;-498.701;-229.802;Ourinhos;Sede Municipal;SÃO PAUL;4924;5674;5800;5203;4663;3712;3423;3619;4617;4716;5398;5913;6349
6265;-49.71;-230.371;Chavantes;Sede Municipal;SÃO PAUL;4926;5659;5804;5203;4702;3727;3429;3631;4637;4730;5397;5905;6295
6265;-497.829;-23.006;Canitar;Sede Municipal;SÃO PAUL;4926;5659;5804;5203;4702;3727;3429;3631;4637;4730;5397;5905;6295
6268;-494.739;-23.013;Bernardino de Campos;Sede Municipal;SÃO PAUL;4916;5635;5776;5163;4654;3741;3427;3642;4637;4729;5391;5887;6308
6269;-493.206;-23.006;Manduri;Sede Municipal;SÃO PAUL;4882;5555;5750;5145;4638;3707;3417;3623;4611;4698;5368;5853;6222
6271;-491.659;-23.036;Cerqueira C��;Sede Municipal;SÃO PAUL;4869;5537;5724;5093;4610;3685;3444;3625;4608;4737;5360;5829;6173
6282;-480.138;-230.159;Conchas;Sede Municipal;SÃO PAUL;4895;5631;5823;5179;4634;3723;3456;3602;4598;4755;5348;5801;6190
6287;-475.076;-229.956;Capivari;Sede Municipal;SÃO PAUL;4891;5630;5868;5116;4593;3771;3483;3623;4586;4755;5419;5716;6135
6287;-475.322;-23.011;Rafard;Sede Municipal;SÃO PAUL;4891;5630;5868;5116;4593;3771;3483;3623;4586;4755;5419;5716;6135
6289;-473.686;-230.433;Elias Fausto;Sede Municipal;SÃO PAUL;4914;5722;5820;5112;4654;3776;3505;3651;4613;4783;5426;5736;6172
6293;-469.837;-230.307;Vinhedo;Sede Municipal;SÃO PAUL;4881;5519;5749;5071;4592;3762;3528;3684;4615;4804;5447;5709;6091
6293;-469.978;-229.703;Valinhos;Sede Municipal;SÃO PAUL;4881;5519;5749;5071;4592;3762;3528;3684;4615;4804;5447;5709;6091
6294;-468.468;-23.004;Itatiba;Sede Municipal;SÃO PAUL;4877;5521;5808;5067;4610;3774;3514;3670;4623;4779;5389;5676;6091
6297;-465.423;-229.532;Bragan��a Paul;Sede Municipal;SÃO PAUL;4807;5409;5707;4972;4530;3721;3454;3621;4616;4736;5303;5576;6034
6304;-458.411;-229.549;Monteiro Lobato;Sede Municipal;SÃO PAUL;4438;4995;5319;4573;4221;3542;3350;3432;4408;4385;4775;4891;5359
6307;-455.479;-229.576;Trememb�;Sede Municipal;SÃO PAUL;4640;5383;5676;4833;4406;3583;3326;3446;4406;4525;5066;5247;5781
6307;-455.597;-230.109;Taubat�;Sede Municipal;SÃO PAUL;4640;5383;5676;4833;4406;3583;3326;3446;4406;4525;5066;5247;5781
6389;-507.312;-229.039;Flor��;Sede Municipal;SÃO PAUL;4988;6012;5908;5287;4708;3765;3429;3615;4562;4687;5391;6035;6461
6397;-499.836;-228.899;Salto Grande;Sede Municipal;SÃO PAUL;4924;5705;5811;5151;4674;3733;3440;3647;4591;4709;5392;5864;6371
6400;-496.359;-228.992;Santa Cruz do Rio Pardo;Sede Municipal;SÃO PAUL;4925;5671;5799;5163;4676;3723;3459;3651;4641;4730;5429;5867;6295
